Kosamba, IN	21.46	72.96
Kakuda, JP	37.97	140.77
Gerisek, MY	2.21	102.71
Palmeira das Missões, BR	-27.90	-53.31	Palmeira das Missoes
Casale Monferrato, IT	45.13	8.45
Araguatins, BR	-5.65	-48.11
Robertson, ZA	-33.80	19.89
Manghit, UZ	42.12	60.06
Basavana Bāgevādi, IN	16.57	75.97	Basavana Bagevadi
Elmont, NY, US	40.70	-73.71
Hotaka, JP	36.34	137.88
Khvāf, IR	34.57	60.14	Khvaf
Biarritz, FR	43.48	-1.56
Aranda de Duero, ES	41.67	-3.69
Muhammadābād, Uttar Pradesh, IN	25.62	83.76	Muhammadabad
Mtubatuba, ZA	-28.42	32.18
Cramlington, GB	55.09	-1.59
Trebinje, BA	42.71	18.34
Xiongjia, CN	30.90	108.43
Adelanto, CA, US	34.58	-117.41
Lakhyabad, IN	23.67	86.67
Tooele, UT, US	40.53	-112.30
Siaya, KE	0.06	34.29
Balakouya, CI	5.21	-6.35
Fujishiro, JP	35.92	140.12
Anserma, CO	5.33	-75.79
Golden Glades, FL, US	25.91	-80.20
Marrero, LA, US	29.90	-90.10
Baocheng, CN	18.64	109.70
Villa Bisonó, DO	19.56	-70.88	Villa Bisono
Chichigalpa, NI	12.57	-87.03
Koh Kong, KH	11.62	102.98
Jackson, MI, US	42.25	-84.40
Bayandai, CN	43.97	81.25
Aya Nagar, IN	28.47	77.13
Sibiti, CG	-3.68	13.35
Foothill Farms, CA, US	38.68	-121.35
Gualeguay, AR	-33.14	-59.31
Thị Trấn Lam Sơn, VN	19.90	105.41	Thi Tran Lam Son
Umaria, IN	23.52	80.84
La Ciotat, FR	43.17	5.60
Kirando, TZ	-7.42	30.60
Vyshhorod, UA	50.58	30.49
Năvodari, RO	44.32	28.60	Navodari
Laâttaouia, MA	31.84	-7.31	Laattaouia
Primorsko-Akhtarsk, RU	46.05	38.18
Bom Jardim, Maranhão, BR	-3.54	-45.61
São Lázaro, CN	22.20	113.55	Sao Lazaro
Béoumi, CI	7.67	-5.58	Beoumi
Échirolles, FR	45.15	5.71	Echirolles
Catende, BR	-8.67	-35.72
El Arrouch, DZ	36.65	6.84
Englewood, CO, US	39.65	-104.99
Chanderi, IN	24.71	78.14
Copperas Cove, TX, US	31.12	-97.90
Minamikyushu, JP	31.35	130.46
Bath Beach, NY, US	40.60	-74.00
Ajānūr, IN	12.34	75.09	Ajanur
Prey Veng, KH	11.49	105.33
Kotovsk, RU	52.59	41.50
Empangeni, ZA	-28.76	31.89
Gokwe, ZW	-18.20	28.93
Manendragarh, IN	23.21	82.20
Ebbw Vale, GB	51.78	-3.21
Ciudad Sabinas Hidalgo, MX	26.50	-100.18
Newbury, GB	51.40	-1.32
Brugherio, IT	45.55	9.30
Kamenka, Penza Oblast, RU	53.18	44.05
Pašilaičiai, LT	54.73	25.22	Pasilaiciai
Taiobeiras, BR	-15.81	-42.23
Yarīm, YE	14.30	44.38	Yarim
Pivijay, CO	10.46	-74.62
Itzehoe, DE	53.92	9.52
Didy, MG	-18.12	48.53
Touros, BR	-5.20	-35.46
Oława, PL	50.95	17.29	Olawa
Huntington Station, NY, US	40.85	-73.41
Pacífico, ES	40.40	-3.68	Pacifico
Seaside, CA, US	36.61	-121.85
Rāmgarh, Rajasthan, IN	28.17	74.98	Ramgarh
Kearney, NE, US	40.70	-99.08
Aral, KZ	46.80	61.66
Redan, GA, US	33.75	-84.13
Kapit, MY	2.00	112.93
Manitowoc, WI, US	44.09	-87.66
Bhādāsar, IN	28.31	74.29	Bhadasar
Asha, RU	55.00	57.25
Avvocata, IT	40.85	14.24
Mount Pleasant, British Columbia, CA	49.27	-123.10
Burglesum, DE	53.17	8.69
North Watford, GB	51.68	-0.39
Zintan, LY	31.93	12.25
Ambodimanga II, MG	-17.27	49.17
Minskyi Masyv, UA	50.52	30.46
Williamsburg, NY, US	40.71	-73.95
Qorasuv, UZ	40.73	72.89
Esik, KZ	43.36	77.45
Villefranche-sur-Saône, FR	45.99	4.72	Villefranche-sur-Saone
Kahin, CI	6.91	-7.63
Pápa, HU	47.33	17.47	Papa
Ronglong, CN	29.44	105.45
Goshen, IN, US	41.58	-85.83
Shawei, CN	22.52	114.03
Radebeul, DE	51.11	13.66
Sidi Slimane Echcharaa, MA	34.91	-2.35
Reggane, DZ	26.72	0.17
St. Charles, IL, US	41.91	-88.31
Jukui, CN	30.64	107.60
El Aouinet, DZ	35.87	7.89
Southport, AU	-27.97	153.40
Monaco, MC	43.74	7.42
Calbuco, CL	-41.77	-73.13
Greenacres City, FL, US	26.62	-80.13
San Onofre, CO	9.74	-75.53
Mt Pleasant, CA	49.26	-123.10
Mount Olive-Silverstone-Jamestown, CA	43.75	-79.59
Kiryas Joel, NY, US	41.34	-74.17
San Kamphaeng, TH	18.74	99.12
Itamarandiba, BR	-17.86	-42.86
Río Grande, Zacatecas, MX	23.83	-103.03	Rio Grande
Ndibène Dahra, SN	15.33	-15.48	Ndibene Dahra
Imbituva, BR	-25.23	-50.60
Badr, Cairo, EG	30.14	31.71
Gyöngyös, HU	47.78	19.93	Gyongyos
Marks, RU	51.71	46.75
Motosu, JP	35.48	136.67
Shingū, Fukuoka, JP	33.71	130.43	Shingu
Portadown, GB	54.42	-6.44
Jūybār, IR	36.64	52.91	Juybar
Washwood Heath, GB	52.50	-1.83
Mutuáli, MZ	-14.87	37.00	Mutuali
Al Başalīyah Baḩrī, EG	25.15	32.72	Al Basaliyah Bahri
Srvanampatti, IN	11.08	77.00
Buer, DE	51.58	7.05
Canicattì, IT	37.36	13.85	Canicatti
Jakomini, AT	47.05	15.45
Miranda, VE	10.15	-68.39
Kapan, AM	39.21	46.41
Yokadouma, CM	3.52	15.05
Tumbi, TZ	-5.07	32.73
Busesa, UG	0.63	33.60
Patrātu, IN	23.67	85.30	Patratu
Bhokar, IN	19.22	77.67
Moninnpébougou, ML	14.15	-5.52	Moninnpebougou
Salisbury, MD, US	38.36	-75.60
Douglasville, GA, US	33.75	-84.75
Warrnambool, AU	-38.38	142.49
Cheb, CZ	50.08	12.37
Silver Lake, CA, US	34.09	-118.27
Aguaí, BR	-22.06	-46.98	Aguai
Nanping, Chongqing, CN	29.09	106.99
Minamisatsuma, JP	31.39	130.28
Sakumona, GH	5.62	-0.05
Farafenni, GM	13.57	-15.60
Security-Widefield, CO, US	38.75	-104.71
Mira Taglio, IT	45.43	12.13
’Aïn el Melh, DZ	34.84	4.16	'Ain el Melh
Bairro Novo, PT	41.54	-8.41
Sānchor, IN	24.75	71.77	Sanchor
General Tinio, PH	15.35	121.05
Brighouse, GB	53.70	-1.78
Kurumbapet, IN	11.94	79.77
Campi Bisenzio, IT	43.82	11.13
Achim, DE	53.01	9.03
Tanggulangin, ID	-7.50	112.70
Feteşti, RO	44.38	27.83	Fetesti
Vitória do Mearim, BR	-3.46	-44.87	Vitoria do Mearim
Tanguá, BR	-22.73	-42.71	Tangua
Wuhe, CN	24.86	98.67
Kaimganj, IN	27.55	79.34
Kaélé, CM	10.11	14.45	Kaele
Yorii, JP	36.12	139.19
Oeiras do Pará, BR	-2.00	-49.85	Oeiras do Para
Buyo, CI	6.28	-7.00
University Place, WA, US	47.24	-122.55
Awlād Şaqr, EG	30.93	31.70	Awlad Saqr
Motherwell, GB	55.79	-3.99
Bāmaur, IN	26.34	78.10	Bamaur
Heilbron, ZA	-27.28	27.97
Pagani, IT	40.74	14.61
Jānjgīr, IN	22.01	82.58	Janjgir
Egra, IN	21.90	87.54
Guofu, CN	28.85	106.60
Bogo, CM	10.73	14.61
Eunos, SG	1.32	103.90
Pullman, WA, US	46.73	-117.18
Sneek, NL	53.03	5.66
Pilar, PY	-26.86	-58.31
Igrejinha, BR	-29.57	-50.79
Bihārīganj, IN	25.73	86.99	Bihariganj
Pombal, BR	-6.77	-37.80
Dikhil, DJ	11.10	42.37
Thị Trấn Phố Lu, VN	22.32	104.19	Thi Tran Pho Lu
Teutônia, BR	-29.45	-51.81	Teutonia
Ticul, MX	20.40	-89.53
Arraial do Cabo, BR	-22.97	-42.03
Gorna Oryahovitsa, BG	43.13	25.70
Geleen, NL	50.97	5.83
Kardítsa, GR	39.36	21.92	Karditsa
Espinho, PT	41.01	-8.64
Abbiategrasso, IT	45.40	8.92
Universidad, ES	40.43	-3.71
Maassluis, NL	51.92	4.25
Tangjin, KR	36.89	126.63
Jáltipan de Morelos, MX	17.97	-94.71	Jaltipan de Morelos
Gdyel, DZ	35.78	-0.43
Lincoln, AR	-34.87	-61.53
Příbram, CZ	49.69	14.01	Pribram
Yufu, JP	33.20	131.38
Asakuchi, JP	34.53	133.60
Şarkîkaraağaç, TR	38.08	31.37	Sarkikaraagac
Gudermes, RU	43.35	46.10
Kameda-honchō, JP	37.87	139.11	Kameda-honcho
Bealanana, MG	-14.54	48.75
Abu Suweir-el-Mahatta, EG	30.57	32.11
Mushābani, IN	22.51	86.46	Mushabani
Babanūsah, SD	11.33	27.80	Babanusah
Udaipur, Tripura, IN	23.53	91.48
Hoi An, VN	15.88	108.33
Mörfelden-Walldorf, DE	49.99	8.58	Moerfelden-Walldorf
Oyim, UZ	40.82	72.74
West Lawn, IL, US	41.77	-87.72
Riccione, IT	44.00	12.66
Dighwāra, IN	25.74	85.01	Dighwara
Ngūr, IN	23.54	93.37	Ngur
Mount Lebanon, PA, US	40.36	-80.05
Garhākota, IN	23.78	79.14	Garhakota
Ventspils, LV	57.39	21.56
Bela Cruz, BR	-3.05	-40.17
LaSalle, CA	42.24	-83.06
Víctor Rosales, MX	22.95	-102.70	Victor Rosales
Léré, TD	9.64	14.22	Lere
Windsor, CO, US	40.48	-104.90
Châtenay-Malabry, FR	48.77	2.27	Chatenay-Malabry
Höxter, DE	51.78	9.38	Hoexter
Panatina, SB	-9.43	160.01
Alabaster, AL, US	33.24	-86.82
Casal Palocco, IT	41.75	12.35
São Sebastião, Alagoas, BR	-9.93	-36.55	Sao Sebastiao
Sungkai, MY	4.00	101.32
Vengola Kizhakkumbāgam, IN	10.06	76.48	Vengola Kizhakkumbagam
Jiulongshan, CN	31.19	108.25
Itatiaia, BR	-22.50	-44.56
Shimoda, Kochi, JP	32.95	132.99
Wijchen, NL	51.81	5.72
Mamun, IN	32.28	75.70
Nānjikkottai, IN	10.73	79.14	Nanjikkottai
Farmers Branch, TX, US	32.93	-96.90
Oildale, CA, US	35.42	-119.02
Canavieiras, BR	-15.68	-38.95
Bijuri, IN	23.25	82.12
Kholmsk, RU	47.05	142.05
La Verne, CA, US	34.10	-117.77
Pivdenne, Odesa, UA	46.62	31.10
Maloyaroslavets, RU	55.01	36.47
Kaïs, DZ	35.49	6.92	Kais
Gevelsberg, DE	51.32	7.34
Winsen, Lower Saxony, DE	53.36	10.21
Mason, OH, US	39.36	-84.31
Mol, BE	51.19	5.12
Åkersberga, SE	59.48	18.30	Akersberga
Eastpointe, MI, US	42.47	-82.96
Bustleton, PA, US	40.08	-75.03
Santana do Acaraú, BR	-3.46	-40.21	Santana do Acarau
Ghugus, IN	19.94	79.11
Sélibaby, MR	15.16	-12.18	Selibaby
Yōkaichiba, JP	35.70	140.55	Yokaichiba
Setharja Old, PK	27.21	68.47
Gillette, WY, US	44.29	-105.50
Rorainópolis, BR	0.95	-60.42	Rorainopolis
Lenbe, HT	19.71	-72.40
Velikiy Ustyug, RU	60.76	46.31
Atebubu, GH	7.76	-0.98
Tārānagar, IN	28.67	75.03	Taranagar
Nienburg, DE	52.64	9.22
Valparaiso, IN, US	41.47	-87.06
Viernheim, DE	49.54	8.58
Midvale, UT, US	40.61	-111.90
Nepānagar, IN	21.45	76.39	Nepanagar
Ennepetal, DE	51.30	7.36
Stains, FR	48.95	2.38
Badarganj, BD	25.67	89.05
Prachin Buri, TH	14.05	101.37
Shaqlāwah, IQ	36.40	44.33	Shaqlawah
Bādepalli, IN	16.75	78.14	Badepalli
Spring Valley, NY, US	41.11	-74.04
Irituia, BR	-1.77	-47.44
Ōiso, JP	35.32	139.32	Oiso
Pradl, AT	47.27	11.42
Alindao, CF	5.03	21.21
Nautanwa, IN	27.43	83.42
Pīrzādagūda, IN	17.39	78.59	Pirzadaguda
San Donato, IT	45.08	7.66
Kuroda, JP	35.35	136.78
Hisua, IN	24.83	85.42
Shamshabad, IN	17.25	78.42
Vallabh Vidyanagar, IN	22.53	72.90
Tamalous, DZ	36.84	6.64
Tenosique, MX	17.47	-91.42
Cícero Dantas, BR	-10.60	-38.38	Cicero Dantas
Erraguntla, IN	14.64	78.54
Rome, NY, US	43.21	-75.46
Sebdou, DZ	34.64	-1.33
Darwen, GB	53.70	-2.46
Jagna, PH	9.65	124.37
Sik, MY	5.83	100.75
Al Abyār, LY	32.19	20.60	Al Abyar
Zhoujia, CN	30.42	107.54
Pinhão, Paraná, BR	-25.70	-51.66	Pinhao
Wundwin, MM	21.09	96.03
Iława, PL	53.60	19.57	Ilawa
Lola, GN	7.80	-8.53
Bahārak, AF	37.00	70.91	Baharak
Edappāl, IN	10.78	76.01	Edappal
Aïn Bessem, DZ	36.29	3.67	Ain Bessem
Lewiston, ID, US	46.42	-117.02
Tewulike, CN	42.26	86.86
Manuguru, IN	17.93	80.83
Heba, CN	33.94	105.22
Yongxing, Chongqing, CN	28.99	106.18
Soro, IN	21.28	86.69
Coronel Suárez, AR	-37.46	-61.93	Coronel Suarez
Panguipulli, CL	-39.64	-72.33
Nagato, JP	34.38	131.20
In Salah, DZ	27.20	2.48
West Village, NY, US	40.73	-74.01
Rio Branco do Sul, BR	-25.19	-49.31
Agrigento, IT	37.31	13.58
Königs Wusterhausen, DE	52.30	13.63	Koenigs Wusterhausen
Penalva, BR	-3.29	-45.17
Shimada, Kumamoto, JP	32.76	130.79
Ulliyeri, IN	11.45	75.77
Yubileyny, RU	55.93	37.83
Haojiaqiao, CN	38.02	106.28
Stuhr, DE	53.03	8.75
Karengera, RW	-2.52	29.03
Solomyanka, UA	50.43	30.45
Saoner, IN	21.39	78.92
Vinces, EC	-1.56	-79.75
Aguilares, AR	-27.43	-65.61
Muttayyāpuram, IN	8.75	78.13	Muttayyapuram
Bugarama, TZ	-2.87	30.53
Örnsköldsvik, SE	63.29	18.72	OErnskoeldsvik
Mateur, TN	37.04	9.67
Yanai, JP	33.97	132.12
Wisbech, GB	52.67	0.16
Manwath, IN	19.30	76.50
Somma Vesuviana, IT	40.87	14.44
North Ridgeville, OH, US	41.39	-82.02
Petersburg, VA, US	37.23	-77.40
Jeffreys Bay, ZA	-34.05	24.92
Ṣafādasht, IR	35.69	50.85	Safadasht
Dhandhuka, IN	22.38	71.99
Jūjūvādi, IN	12.77	77.79	Jujuvadi
Boryslav, UA	49.29	23.43
Mazeikiai, LT	56.32	22.33
Rethymno, GR	35.37	24.48
Nueva Italia de Ruiz, MX	19.02	-102.09
Hatta, IN	24.13	79.60
Santa Rosa Beach, FL, US	30.40	-86.23
Cendajuru, BI	-3.29	30.60
Correntina, BR	-13.34	-44.64
Caucete, AR	-31.65	-68.28
Howick, ZA	-29.48	30.23
Desnogorsk, RU	54.15	33.28
Victoria, CL	-38.23	-72.33
Shaodian, CN	34.13	118.43
Jagdīspur, IN	25.47	84.42	Jagdispur
Ngudu, TZ	-2.97	33.33
Richmond, ZA	-29.87	30.27
Careiro, BR	-3.77	-60.37
Almora, IN	29.60	79.66
Thuraiyur, IN	11.15	78.60
Ken Caryl, CO, US	39.58	-105.11
Bor, TR	37.89	34.56
Randallstown, MD, US	39.37	-76.80
Nouna, BF	12.73	-3.86
Westlake, OH, US	41.46	-81.92
Granadero Baigorria, AR	-32.86	-60.72
Awoshi, GH	5.58	-0.28
Danderyd, SE	59.40	18.02
Cambrils, ES	41.07	1.06
Mixia, CN	38.45	77.25
Villa de San Antonio, HN	14.33	-87.61
Caicedonia, CO	4.33	-75.83
Santana do Araguaia, BR	-9.34	-50.35
Al-`Ula, SA	26.61	37.92
Thívai, GR	38.33	23.32	Thivai
Nova Russas, BR	-4.71	-40.56
Xiasi, Sichuan, CN	32.29	105.51
Lampertheim, DE	49.60	8.47
Haruta, JP	35.14	136.81
Ōharu, JP	35.17	136.82	Oharu
Kazincbarcika, HU	48.25	20.63
Ḩayy al Quwaysimah, JO	31.91	35.95	Hayy al Quwaysimah
Kudat, MY	6.89	116.82
Farrokh Shahr, IR	32.27	50.98
Bangor, ME, US	44.80	-68.77
Clermont, FL, US	28.55	-81.77
Lukhovitsy, RU	54.98	39.04
Saknepalli, IN	18.93	79.46
Châtillon, FR	48.80	2.29	Chatillon
Gligbeuadji, CI	5.20	-6.70
Rayleigh, GB	51.59	0.60
Jaten, ID	-7.58	110.90
Anta, IN	25.15	76.30
Lakota, CI	5.85	-5.68
Zapotlanejo, MX	20.62	-103.07
Gödöllő, HU	47.60	19.36	Godollo
Pires do Rio, BR	-17.30	-48.28
Udomlya, RU	57.88	35.01
Chocope, PE	-7.79	-79.22
Sun Prairie, WI, US	43.18	-89.21
Slobodskoy, RU	58.73	50.17
Mawu, Chongqing, CN	29.59	107.31
Gajendragarh, IN	15.74	75.97
Georgetown, KY, US	38.21	-84.56
Saybag, CN	37.15	79.66
Jayrūd, SY	33.81	36.74	Jayrud
Greater Grand Crossing, IL, US	41.76	-87.61
Drozhzhino, RU	55.52	37.59
Xóm Mỹ Xuân, VN	10.62	107.07	Xom My Xuan
Nuevo Imperial, PE	-13.08	-76.32
Imperial, PE	-13.06	-76.35
Futian, Chongqing, CN	31.22	109.71
Biberach an der Riß, DE	48.09	9.79	Biberach an der Riss
Otavalo, EC	0.23	-78.26
Narsinghgarh, IN	23.71	77.09
Kalyandurg, IN	14.55	77.11
Fairbanks, AK, US	64.84	-147.72
Aki-takata, JP	34.67	132.68
Dagzê, CN	29.67	91.35	Dagze
De Aar, ZA	-30.65	24.01
Comalapa, GT	14.74	-90.89
Guimba, PH	15.66	120.77
Wenquan, Inner Mongolia, CN	47.18	119.95
College Park, MD, US	38.98	-76.94
Nurota, UZ	40.56	65.69
Chittūr, IN	10.70	76.75	Chittur
Vienne, FR	45.53	4.87
Madhapar, IN	23.24	69.70
Rongjiang, CN	26.55	101.25
Kangkar, SG	1.38	103.90
Schiltigheim, FR	48.61	7.75
Boyolangu, ID	-8.12	111.89
Komárno, Nitra Region, SK	48.12	18.32	Komarno
Komárno, Nitra Region, SK	47.76	18.12	Komarno
Aston, GB	52.50	-1.88
Macia, MZ	-25.03	33.10
Ban Khlong Bang Phran, TH	13.66	100.39
Springville, UT, US	40.17	-111.61
Chhabra, IN	24.66	76.84
El Triunfo, EC	-1.93	-79.97
Chalchuapa, SV	13.99	-89.68
Banī Suwayf al Jadīdah, EG	29.03	31.11	Bani Suwayf al Jadidah
Actopan, MX	20.27	-98.94
Natick, MA, US	42.28	-71.35
Marienfelde, DE	52.42	13.37
Bogdanovich, RU	56.78	62.05
Gyula, HU	46.65	21.28
Maşyāf, SY	35.07	36.34	Masyaf
Itapicuru, BR	-11.32	-38.23
Zarqān, IR	29.77	52.72	Zarqan
Trindade, Pernambuco, BR	-7.76	-40.27
Manamadurai, IN	9.67	78.47
Chestermere, CA	51.03	-113.82
Akatsuka, JP	35.78	139.64
São Gabriel da Palha, BR	-19.02	-40.54	Sao Gabriel da Palha
Massillon, OH, US	40.80	-81.52
Guanhães, BR	-18.77	-42.93	Guanhaes
Tawaramoto, JP	34.55	135.79
Walla Walla, WA, US	46.06	-118.34
Weil am Rhein, DE	47.59	7.62
Quiapo, PH	14.60	120.98
São Bento, Paraíba, BR	-6.28	-37.75	Sao Bento
Huzhai, CN	34.67	117.01
Ruma, RS	45.01	19.82
Landskrona, SE	55.87	12.83
Florence, KY, US	39.00	-84.63
Kawasan Penempatan Ulu Sungai Benut, MY	1.75	103.28
Kawasan Penempatan Ulu Benut Tiga, MY	1.75	103.28
Kawasan Penempatan Ulu Benut Lima, MY	1.74	103.32
Macuspana, MX	17.76	-92.60
Meschede, DE	51.35	8.28
Lucera, IT	41.51	15.34
Fonseca, CO	10.89	-72.85
Puerto de la Cruz, ES	28.42	-16.55
Demnate, MA	31.73	-7.01
Paraipaba, BR	-3.44	-39.15
Shaqra, SA	25.24	45.25
Pyawbwe, MM	20.59	96.05
Dajin, CN	31.51	108.45
Andover, MN, US	45.23	-93.29
Câmara de Lobos, PT	32.65	-16.98	Camara de Lobos
Yamashita, JP	33.57	133.70
Hopkinsville, KY, US	36.87	-87.49
Komagane, JP	35.72	137.94
Cochrane, Alberta, CA	51.18	-114.47
Whitstable, GB	51.36	1.03
La Paz, ES	40.48	-3.70
Rheinberg, DE	51.55	6.60
Nazaré da Mata, BR	-7.74	-35.23	Nazare da Mata
Namegata, JP	36.01	140.50
Estrela, Rio Grande do Sul, BR	-29.50	-51.97
Overbrook, PA, US	39.99	-75.24
Ts’khinvali, GE	42.23	43.97	Ts'khinvali
San Narciso, Central Luzon, PH	15.01	120.08
Paris 03 Temple, FR	48.86	2.36
Mascalucia, IT	37.57	15.05
Ibaté, BR	-21.95	-48.00	Ibate
Gandu, BR	-13.74	-39.49
Curtea de Argeş, RO	45.13	24.67	Curtea de Arges
Ja Ela, LK	7.07	79.89
Kumru, TR	40.87	37.26
Zaqatala, AZ	41.63	46.64
Tiruchchendur, IN	8.50	78.12
Ḩarir, IQ	36.55	44.35	Harir
Wernigerode, DE	51.84	10.78
Colonia del Sacramento, UY	-34.46	-57.84
Ahwiaa, Ashanti, GH	6.76	-1.59
Ma‘arratmişrīn, SY	36.01	36.67	Ma`arratmisrin
Snowdon, CA	45.49	-73.63
Centro Familiar la Soledad, MX	21.14	-101.75
Laramie, WY, US	41.31	-105.59
Etlik, TR	39.98	32.82
Greenville, MS, US	33.41	-91.06
West Englewood, IL, US	41.78	-87.67
Bisauli, IN	28.31	78.94
Coxim, BR	-18.51	-54.76
Werl, DE	51.55	7.91
Kangayam, IN	11.01	77.56
Hizume, JP	39.55	141.17
Anfu, Gansu, CN	34.97	105.63
São Domingos do Capim, BR	-1.67	-47.77	Sao Domingos do Capim
Laranjeiras do Sul, BR	-25.41	-52.42
Mannanchōri, IN	9.57	76.35	Mannanchori
Kakching, IN	24.50	93.98
Les Mureaux, FR	48.99	1.91
Turaiyūr, IN	11.15	78.60	Turaiyur
Żywiec, PL	49.69	19.19	Zywiec
La Ligua, CL	-32.45	-71.23
Bijaynagar, IN	25.93	74.65
Fajardo, PR	18.33	-65.65
Ferokh, IN	11.18	75.84
Palotina, BR	-24.28	-53.84
Bethel Park, PA, US	40.33	-80.04
Kamogawa, JP	35.10	140.10
Sint-Amandsberg, BE	51.06	3.75
Kurtalan, TR	37.93	41.68
Akçakale, TR	36.71	38.95	Akcakale
Bernburg, DE	51.79	11.74
Cookeville, TN, US	36.16	-85.50
Randolph, MA, US	42.16	-71.04
Favara, IT	37.32	13.66
Oceanside, NY, US	40.64	-73.64
Danville, IL, US	40.12	-87.63
Campo Alegre, Alagoas, BR	-9.78	-36.35
Ouro Fino, BR	-22.28	-46.37
Dhāmnod, IN	22.21	75.47	Dhamnod
Barrinha, BR	-21.19	-48.16
Helena, MT, US	46.59	-112.04
Jora Khurd, IN	26.49	77.98
Quitilipi, AR	-26.87	-60.22
Rumbek, SS	6.81	29.68
Bekwai, GH	6.45	-1.58
Antsohimbondrona, MG	-13.08	48.85
Inta, RU	66.03	60.17
Shunzhou, CN	26.62	100.55
Holstebro, DK	56.36	8.62
Yeşilli, TR	37.34	40.82	Yesilli
Huilong, Chongqing, CN	30.53	107.48
Shepparton, AU	-36.38	145.40
Pāvugada, IN	14.10	77.28	Pavugada
Limbiate, IT	45.60	9.13
Fenhe, CN	31.14	109.52
Aïn Smara, DZ	36.27	6.50	Ain Smara
Neugraben-Fischbek, DE	53.47	9.84
Eisenhüttenstadt, DE	52.15	14.65	Eisenhuettenstadt
Langendreer, DE	51.46	7.33
Naranjal, EC	-2.68	-79.62
Thenhippalam, IN	11.13	75.88
Quţūr, EG	30.97	30.96	Qutur
San Pawl il-Baħar, MT	35.95	14.42	San Pawl il-Bahar
Macau, BR	-5.12	-36.63
São Miguel Arcanjo, BR	-23.88	-48.00	Sao Miguel Arcanjo
Puerto Iguazú, AR	-25.60	-54.57	Puerto Iguazu
Niederschönhausen, DE	52.58	13.40	Niederschoenhausen
Nguigmi, NE	14.25	13.11
Huixtla, MX	15.14	-92.46
Montgomery Village, MD, US	39.18	-77.20
Binche, BE	50.41	4.16
Sant Joan Despí, ES	41.37	2.06	Sant Joan Despi
Yamoto, JP	38.43	141.21
Villaguay, AR	-31.87	-59.03
Chachapoyas, PE	-6.23	-77.87
Brasília de Minas, BR	-16.21	-44.43	Brasilia de Minas
Halvad, IN	23.02	71.18
Nyanza, RW	-2.35	29.75
Le Perreux-sur-Marne, FR	48.85	2.50
Chindumbo, AO	-11.95	14.47
Meerpet, IN	17.32	78.53
Zamānia, IN	25.42	83.56	Zamania
Ciudad Fernández, MX	21.94	-100.01	Ciudad Fernandez
Manouba, TN	36.81	10.10
North Olmsted, OH, US	41.42	-81.92
Casilda, AR	-33.04	-61.16
Curanilahue, CL	-37.48	-73.34
Lower Earley, GB	51.43	-0.92
Shirley, England, GB	52.41	-1.82
Deeside, GB	53.20	-3.04
Bhatkal, IN	13.99	74.56
Malkapur, IN	17.26	74.18
Kyzyl-Kyya, KG	40.26	72.13
Itampolo, MG	-24.68	43.95
Taman Pelangi, MY	2.43	102.68
Midoun, TN	33.81	10.99
Danai, MM	26.36	96.72
Djidiouia, DZ	35.93	0.83
Land O' Lakes, FL, US	28.22	-82.46
Makhdumpur, IN	25.07	84.97
Lommel, BE	51.23	5.31
Jiangzhuang, Jiangsu, CN	34.49	117.40
Guyancourt, FR	48.77	2.07
Falmouth, GB	50.15	-5.07
Palaiseau, FR	48.72	2.25
Yawatahama, JP	33.46	132.43
Sibut, CF	5.72	19.07
Banigbé, BJ	6.65	2.71	Banigbe
Barbacha, DZ	36.57	4.97
Longju, CN	30.61	108.64
Akatsi, GH	6.13	0.80
Castro-Urdiales, ES	43.38	-3.22
Medicilândia, BR	-3.45	-52.89	Medicilandia
Nkhotakota, MW	-12.93	34.30
San Isidro, Catamarca, AR	-28.46	-65.72
Arfoud, MA	31.44	-4.23
Donskoy, Tula Oblast, RU	53.97	38.33
Hajdúböszörmény, HU	47.67	21.52	Hajduboszormeny
Of, TR	40.94	40.26
Kimovsk, RU	53.97	38.54
Shafi Pur Ranhola, IN	28.66	77.04
Alto Alegre do Pindaré, BR	-3.67	-45.85	Alto Alegre do Pindare
Nísia Floresta, BR	-6.09	-35.21	Nisia Floresta
Guōlèmùdé, CN	36.43	94.82	Guolemude
Vallentuna, SE	59.53	18.08
Kampung Kerubong, MY	2.30	102.25
Ivaiporã, BR	-24.25	-51.68	Ivaipora
Katobu, ID	-4.83	122.73
IJmuiden, NL	52.46	4.61
Nola, CF	3.52	16.05
Bougaa, DZ	36.33	5.09
Znamensk, RU	48.58	45.73
Maḩallat Damanah, EG	31.07	31.50	Mahallat Damanah
Tatau, MY	2.88	112.85
Santo Antônio do Tauá, BR	-1.15	-48.13	Santo Antonio do Taua
Xaxim, BR	-26.96	-52.53
Saint-Dizier, FR	48.64	4.95
Menen, BE	50.80	3.12
’Aïn el Bell, DZ	34.34	3.22	'Ain el Bell
İmamoğlu, TR	37.27	35.66	Imamoglu
Watertown, MA, US	42.37	-71.18
Mamu Kanjan, PK	30.83	72.80
Neuruppin, DE	52.93	12.80
Hīt, IQ	33.64	42.83	Hit
Slagelse, DK	55.40	11.35
el hed, DZ	36.65	4.77
Punta de Piedras, VE	10.90	-64.10
Néa Ionía, Thessaly, GR	39.38	22.93	Nea Ionia
Jāridih, IN	23.77	85.94	Jaridih
Rasrā, IN	25.86	83.85	Rasra
Glastonbury, CT, US	41.71	-72.61
Podil, Poltava, UA	49.60	34.59
